user_id,name,review_count,yelping_since,friends,useful,funny,cool,fans,elite,average_stars,compliment_hot,compliment_more,compliment_profile,compliment_cute,compliment_list,compliment_note,compliment_plain,compliment_cool,compliment_funny,compliment_writer,compliment_photos
i6ZqOMutYUO4M0NqfmzjIQ,Marcus,5,2015-07-09,"ETGRhvDSYHw-hoz2nA_ewQ, WZQlu5ZjWqZ-hqc1jAqGHA, zZnh4myKaEpEUvVhnQpADQ, l_Swub-zBLnsozy2MigDBw, gLRsVlXdhjKrDwg5GKnafw, EJGSvliXHp89YSxuMDWIeQ, 2qgSP0Q98mq4IJG3Gd4rrQ, gbWp6VqqPqd6VvTgCsiU8Q, 6EwwreRF66t-dITbUFl17A, BIK6AjHDs3x2hbCzB61PSQ, 4yVHFUtp_yPc4XZ-PpfD0w, a6zADRFpK6irste4Q_3Edw, HqEXoZdrwIU_gz_zRR9Brw, I5H8nMNAO4s9ROWmlFTJFw, Ol7EIWBWW5sozWczCHtl8w, GJpHG9-cM0JFe-c6VmhzLA, G_h4ckmuJFNGCNP1sjsF3A, CLRVkJhNPo13PR0cAfsRhg, 5xBLoYhRsaASX2UHuVf7Aw, e5SPOx2g_VaWO6xqPlfFrA, UiahRtkJeZOuxSDUFNl6Zw, KTGqIngA5ucGYbf-mQNYuw, jU9AfKoYyGRjMF5isMN9Pg, 8oOpPmiqJn5GldFhFXeyyQ, O1GA_aCXSvAB5IUiFCjktQ, sRPNRt6VpRDydKRDSV4msg, EgRMuOWKRZGufCqy_0qgZw, rSw3DpVMVIZiqrB_hTEQgA, -HQy2G-13sRVPcE89w01Bw, 0wWhRqX2UC1qFp5sFJm48A, ArQQxuN_GXhod5plcwFPsA, pHlZh5VBWtrj09VNJY7QgA, yer-Qxv8ZJKeMqMSVjwk3g, Z4x7iICNCR4i99p3p52xig, f1cWqdM2o4dRjtqD4FdE1Q, aYyb2f8uKI7gDlL3iIXKuA, iXtlGtuU3eY4XMFZkpPl7A, NKQqhuItykaVnIIAhYAEhA, iO3rXTlC2PeQiItKOedGOw, qbO7sDdZUXkd_C1CabZHFg, YAjo7NH0BldfqjChb9Wceg, h8zD7H1YBx2MBNTJEKWydw, NTfsUsG9II1a2PfCU9NtPw, JMSKrlvTKpiowaQBfcpq0Q, p2r1ZuURSePvAUXy-fwPvw, _IDlmDl1fdzxD3mMd5YKbg, Ac1HtgGLeDJgorF2ffj_jA, Bf8tZLvF8tis1N5Uo5v3Yw, fx09Xe_rotlD82NE4t9yDA, ldEmiIZ8zIKJ7eqSVoEuzw, 6jrzNcwAKIJOvVXCSjaGcg, 2dTf-9CR4iA3LrsthyG0jg, Beh_0y4XyzqKjcDl3d5h7Q, GDxlEnkvEBCM6b2Or9XMvA, bgSWVJ3fHVCch0jhMgyYkA, UA3pTsXeTX1p2LbFFiqXwA, cnR-9KYCz7k2EDUsUlwMIg, 50Vn4lylRsBoT06sO9BAgQ, RaxA5l1B6tk8YL21v25fTA, UT7gmKKZ42XZpYjFQF-RtA, mP4vtj_Sl26cmlipnMYMAw, C-NzY7L_3UbLXwgvLuOrAA, cqtOQxRy1v8nvs0Z5YEeew, Hqr5_EDeZD_w3qgImMiCsQ, 2rFLIfzMgyh5kozBYgHXdQ, 73YpcMW7CNYBk5Albuur_A, n37KLMmtUyYSCllypEtZlw, h8BPEEcVH8JFRbrjCiaZlg, 1ovUnQhEoYop8j8O5dmdqQ, 3B2gtP-5fl4DESLH6UnWPQ, ai-jOvx3RkGEKRmXIpdJCA, SS6BWooOIfbSZFPKNnI5qQ, Z6qcZoz1VTMYFWjfaZTIAA, TQh1wVaLDDHknTD0_iHN0w, dU0PE2cWT4wRPM5CaQTgSw, h5oCOSwQHFOOwg6g5nJK0w, z_amcCDZEtrJjx8Nhx6v_Q, yVj_OpYH56oems-PfEJWmQ, 7LI6YWBV22TPfQk6DmGFlg, zAtGT3-H8uCtkq0pvf3_Dw, IXCPe5qfio0mdAlbfHWqcA, Eck715BGUUCUJErssHQDuw, HYJ8zrO0hMP1_oMdT0-9NA, e0shB5beDSZMK_jl512kHA, Etjfi1OeSxxPQU2xm6osqg, IC49alMrm0l2Af0d258y4Q, VusE6rLHiUMSGhKIQtUFug, 3OuNZYucBOMvGSPWXvclDQ, 3EKR4zXDNLKDvheHyG6jvw, -5755dKjMJGms7H9G5bAYA, xapQrUlZcxDNB_kiAw7R3Q, dyVmJCL7JxgDVC5Ec0fd-g, kDnsOtAkLs_LyMgTh-Cm_g, zwUZIkzFlanhY64XECmSYA, ZIeAwcq36Qjfpv0rUAM-DQ, -AxtuszODYpheTDWJ8NX6A, kzEGWxdhTkmHvzoyv5pX9w, GWXAYwfixnh90vGcNuR_cQ, CrlqWRkyeHxLDrelxEQIMg, CNiWVbKEJzS0bHOzkMnoog, hvVa-w2NvzD-g0cTt7mDHw, l_BEo2Fykh0E8Wa-lL7njw, ec2YLgWPyiS5Gq2wJYenQA, 6TaiLnBqA_Zfugs7damILg, VlYL65dt-Vt5qMgSUiyywQ, qgRtCHSZI-MG5ooAKW5QEg, Yni8urq4SS2xxiX_Bmhx0g, UDaDwL2Fu3XWRBfLEzXE2w, VKwZFggxrt_nSN9oLz7GQA, 5LfKoCIaesKLXt5DrIoKHw, TP2oW0dMf-4mWxXyST7ZFA, r2d3flM2oXfWwwnrhgPeYA, eaUMFSr3uCAK-NHgHGsdSw, kvPMABT-DWg5Xu2n0aKZ2A, CkqQ1fUg7M0eACsxaa6ycg, btNG96Fgl9cfFwDP3oDTyQ, E3Vif8loJ7o6xw3CdIeYfw, VD-ntNpu9LCXELqmZthobQ, n7EMKXVPFo-PhLAfxdT6xw, aEEXV7nlFpMu7EoWrbfMxQ, -To5qyHoPZQ2h97Md8fkiQ, mmvkWajgK_3V1z-2q2bJYg, T6SN0IhE7KNxKrcmdoQhNA, q7mxZmzH3NsQXKaQ-4TM3A, k96ra3zC27uKogwC8PUw1A, LWx4JVrVc6OIV6JvDxRKfg, sJbOJOz2yzcVY-uJs5xoRg, fvJi6H5O_-9NNJ85H7D35A, fliK8fJ0ayl09NPIoCxaaw, TWvWh9SGug511fUnhUnCkQ, x9VhA1e95pK2S17rCNyHZQ, is6S472aTrEe0-gj5tHR7w, uEPhXjll5dG_PbHn5Z4APg, ZicINE6mWHXJnPZXITZzjQ, uNdyNmCC51t0871zyc-nmA, Ia4tAs51ctT-5zg0RlS-MA, K5nuqWSiEHxMEEqdFRxYfA, a-2-pxBLYcDdj7U9CH6e4w, 1YpTK8rwmybKl1ul-AQb8A, LefkDZCq9i6WIA8tH6B7RA, lMsZ9yHmLkGH3IY3MDx99g, P-lFENaj_TsaCQo2K0FwiA, d_puIEHI898j4xX5Grn9Bg, pPV4ulRbnOTiRgo6_duaPw, 6FLH4lPStvttXWt5gIcWJg, -zk6evLShMbhr4incwQTRg, V0rKyMTrvxSAyQNRDbcTtA, lwmscMUtzdhoDDIqZ-jviA, WboId9kLDNRmkiVxlpAskw, ER0yHI1y4jsrF8hMXjh5gA, Ld2AzFSkNtDG0UfnMAEfBw, UlTL9NTTYA0STe5vFJSK3Q, X_vTwjLM7JWqkrcsXoNTjw, cPWpGLfj-1fBrM6x7z_jCQ, l6p_xaOp8UaUNrgvPw-Y6g, 074PAjMvei4lrywhSpvuKQ, vm3RvQBZ7bBQ24Qmjs9sAg, AnQ0oPnaO1bocLiw5uYYhg, syWvxCJGBOn2Nu9XfYtKVA, miakfi5zMK5SM57C6juLew, I-vrmbwhypHuuEKoUDITtw, SgybIba047-626T5Vt8KLQ, kGSCALcnSc8Z5O_BWeE0Xg, XxcKMq0FF7zHFHNk9lB0Aw, gZfng_kIkGA3a3IXguwaMw, O_T2rLRKOwPn5r53E48Rfg, fqsQbHC2E4xCe964SfIptQ, 5EhIoC571LAf7WZj6U5j-A, rCRIQSAQGGb8_KSUCe4OSA, rJpAIRhkbaHVi3KfmFtd8g, IqePCu_OMDWy1yxIojV2Pg, d_8bkSbE41pXrmAJ8tliWg, nSW50ApLfU9UMyzrTiekAQ, 2vS5oqMZoeiDR3cPh56JvA, Z4IwnlxbnkTuAk0flXbWwQ, JX7aeX7P2Z4QRqQIJ5ljEg, hlGinHXbQ99S2QFV_bllbg, a6ZVwMrlDwsOQ_q3P_hyQA, 5_WWEGV_HJ0MVMWKUnsmeA, rDZ4dZ-zSfFlcGzVU8d9tw, Kgj3qko86aDNhIRfXWqiRQ, t-kh1CXTcotKf2_8AKYuLQ, SEe-wt1M691Hgk6xeMe8Xg, w-NGEom1vz-vWQ63CemNXA, eZHPmJ9UOufrYyAYs_qzjA, s4FQoc_F8SGG6TfTxq0hbw, B4Z8Fc25KEDQdXKCmFjSvg, M_bx5Glrf97HU1PS_eQvFA, V-L5kZ6C3mMSOLbgLGliPw, vYbExTC9hLm1-uFwKZ5zSA, qggUJgKta4-ynYsUdFlbiA, eTemw95KHKMLrSYzjSVodQ, C7SL6OxcsxqJPKut8bk_Zg, jPr_eG-eJfMs2gt-pLKj4Q, 71hX9sNSOzNnEysBEgYwMw, C8Ph5vhrFaueE7qSSyGaMA, iOZ6G6B3ANTcB8Fa7DvVfA, TV602wG2OqdTTkybdrITeQ, uQTB7QSSPdpPK_7RjB3ryA, _2cdbpdMnSittRNpaLg8yw, qapMTFTC0LsOozl9gXmSPA, 4a06Ae23KB5eNKc_9Mb03A",0,0,1,0,None,4.5,0,0,0,0,0,0,0,0,0,0,0
na9455HpsjHMUxkapcUzIw,Kassi,1,2017-12-10,None,0,0,0,0,None,1.0,0,0,0,0,0,0,0,0,0,0,0
UMnc3xNt8bGPxljaKLkuaw,Joe,1,2011-08-31,None,0,0,0,0,None,4.0,0,0,0,0,0,0,0,0,0,0,0
S09a_OzUaS8_wJktYtiI9g,Leesel,1,2014-05-22,None,0,0,0,0,None,5.0,0,0,0,0,0,0,0,0,0,0,0
BJixoobR3y4sdiBnCbgl-A,Lynn,20,2009-01-12,None,11,0,0,1,None,3.45,0,1,0,0,0,0,1,0,0,0,0
9EDCSPy0G_BRIXbeEXZKow,Mason,2,2016-05-20,None,0,0,0,0,None,5.0,0,0,0,0,0,0,0,0,0,0,0
scROWZHrRHRsxbQHvHarNA,Morgan,5,2015-03-18,None,0,0,0,0,None,3.4,0,0,0,0,0,0,0,0,0,0,0
njG5NPOXvwyhWOroVti1aA,Jay,1,2014-02-27,None,10,4,0,0,None,1.0,0,0,0,0,0,0,0,0,0,0,0
nEpTUCPnmSryzTguENSpNw,Hector,2,2015-10-07,None,0,0,0,0,None,5.0,0,0,0,0,0,0,0,0,0,0,0
p4tWLsf7H-m2qRIZO95jDg,Sally A,1,2017-10-19,None,0,0,0,0,None,5.0,0,0,0,0,0,0,0,0,0,0,0
PdhegZkEXoaXw0WQXjOX8Q,Frances,3,2013-07-20,None,0,0,0,0,None,3.0,0,0,0,0,0,0,0,0,0,0,0
Lda14cbW0Mp6ZK8cvxVR5Q,Allison,8,2016-04-10,None,0,0,0,0,None,4.88,0,0,0,0,0,0,0,0,0,0,0
viCbtaSe8CHB9HAdpeBiNQ,Ren,30,2011-04-20,None,3,0,0,0,None,3.63,0,0,0,0,0,0,2,1,1,0,0
1fl1juu9tkXj9E2qyrNNAg,Brittany,1,2017-11-08,None,0,0,0,0,None,5.0,0,0,0,0,0,0,0,0,0,0,0
lVZg3OtsVBBgO1PlUYzAgg,Dennis,1,2011-05-07,None,1,0,0,0,None,1.0,0,0,0,0,0,0,0,0,0,0,0
EvdW4vj6NA1vgTQLQctVlA,Ruth,8,2012-12-29,None,1,1,0,0,None,4.56,0,0,0,0,0,0,0,0,0,0,0
LNUySqVBH33JinJ14uDYgw,Bethany,8,2015-01-24,None,2,0,0,0,None,3.22,0,0,0,0,0,0,0,0,0,0,0
CoPk1wrN7yQGJBvOQkSq-Q,brittany,1,2011-08-15,None,0,0,0,0,None,5.0,0,0,0,0,0,0,0,0,0,0,0
6EwOWrevppNnU6pVvS_w4w,Bomi,5,2010-07-27,None,0,0,0,0,None,3.2,0,0,0,0,0,0,0,1,1,0,0
1sTsnjReN9ROLz-MaF1rLA,Joseph,1,2015-02-23,None,0,0,0,0,None,3.0,0,0,0,0,0,0,0,0,0,0,0
B6nmizDa7hy79aC6YI2YAg,Beth,4,2017-03-22,None,0,0,0,0,None,3.0,0,0,0,0,0,0,0,0,0,0,0
o2Dp_fySdUez9ILchx_DAw,James,2,2011-06-04,None,0,0,0,0,None,3.0,0,0,0,0,0,0,0,0,0,0,0
829e5X360i8nJTzgqyKQ_g,Chad,2,2017-02-05,None,0,0,0,0,None,1.0,0,0,0,0,0,1,0,0,0,0,0
FTrfks7RPKc0qLlwvjBg2g,Amy,2,2014-07-31,None,0,0,0,0,None,5.0,0,0,0,0,0,0,1,0,0,0,0
Lntph0sFODuBcSZBxa2d7A,Annie,3,2013-09-23,None,0,0,0,0,None,3.67,0,0,0,0,0,0,0,0,0,0,0
-ehECq5iaPu1mO7CacztQg,Bric,3,2012-04-30,None,0,0,0,0,None,5.0,0,0,0,0,0,1,0,0,0,0,0
fAmxIkSBv2Kp6erXXnBTYA,Winston,2,2014-12-31,None,0,0,0,0,None,3.0,0,0,0,0,0,0,0,0,0,0,0
QHXq88u_C_9hv5HnEObTiA,Candice,2,2013-03-26,None,0,0,1,0,None,5.0,0,0,0,0,0,1,0,0,0,0,0
4Ei7bcfJGpJLm2h9hXHmLg,Michael,11,2012-09-14,None,1,0,4,0,None,3.58,0,0,0,0,0,0,1,1,1,0,1
vqxEDPr2vSopn3VwuzsAmQ,Janet,5,2015-10-06,None,0,0,0,0,None,3.2,0,0,0,0,0,0,0,0,0,0,0
uzQaHMhhdkRmxoz7MTQOWw,Anonymous,20,2009-04-07,None,1,0,0,2,None,2.95,0,0,0,0,0,0,1,0,0,0,0
cmKCnMRvKsRPrSzFY4p8Rg,Tawnya,5,2014-02-27,None,2,0,0,0,None,4.2,0,0,0,0,0,0,0,0,0,0,0
Gl5BdmyPV_h_SoNQMJ1hwg,Yadell,2,2012-01-15,None,0,0,0,0,None,3.0,0,0,0,0,0,0,0,0,0,0,0
i5jSTSpXJtvM-ExWRttglw,Evelina,85,2014-03-17,"aLvxbF2DueKFOqul9eVWCw, JesJ-LaNfr3pKhL7gWhDrw, 0HxInQ94hVHVlO1FGPWctA, GlxJs5r01_yqIgb4CYtiog, V4TPbscN8JsFbEFiwOVBKw, eRDWzHCldd6YXypRECvHYg, JBB3gGWHLSpic6fz9v5s6w, K-q7oE90OWNZ8IOXQqXsAQ, SJJWIZLPGXtGTy9UECbVjA, Lk_Keen58viuLO_Sk2IBGA, IgPXs-Vpd3p_POXau4szFg, XNbrAATnVNAg1eTjMjn-pA, nO2NWsaleceG0Gw6wPjq1A, Uc2ss0BjWXIVfybfQ2A-Ew, 40HP303ewFN1MuBWgWql2Q, Z_9dBipXbBldN3Er2og1MQ, 74s3USMNynU22ht9-tWOuw, wskTNZjwiqMJOvM_-XAQZw, NoA61EV7Br4cmazpQDr2CA, i7mBC7m7k2FLrdVUx0UqUg, BZM0etzZs41eaWbSaLsJCw, CopN8elrwJdEOlIGemd8kQ, 65yB0ydGXOZ_-T6J_GbKfw, _zPT9ZmR5-nUfsprzIiRew, 8HCEPF0IflyB690Q745fKg, 6fZRjqKKBeMBITUwF6nkMw, tOzTi_wIS2Gajy90pscoMw, TMvcS_zpVt_o9gt3GHhuRw, QtD7KXwrI8VRd8gJFm8LhQ, _1UbhUyIKUxBV3pKwPCB9Q, 0sOleKBI26BKfpW0SEG6Fw, jlu4CztcSxrKx56ba1a5AQ, 0xRAAStEi_dBFLD-1xSMHQ, cMoQqT_j_FD1gO6EEZzOIg, RBZ_kMjowV0t6_nv2UKaDQ, SRA86Xyf9fbOAhICWttMLQ, 6oXoXL5yDWc4jhkmCXJUuw, LkP5uU4ncr5MgNp8ercSCA, YEDnTf7d6RyXKEHDGqi9tg, JFf7hyyWeyaKG9-g5CNr4A, DWw6cQFeYsbI8Fb4kJ-pYw, f3HeJmAQYWbbuyVVzxstOQ, qmuCid52Y-SaJS_6v2CkNg, PfMDMerIdGet_vDYOV8vDA, iJCtRAlSvxiUuKlVAnsq0A, z6gseuVl0cR7tRLQa_DXuQ, NwVyki35xOcaxhMzHNtHDQ, 6pDCqee5g6jFB402L15kmg, pMefTWo6gMdx8WhYSA2u3w, dfgPj43FVRnKIfxjLclqTQ, gvXtMj3XuPr0xHjgmlmtng, jbiI4WJrvhE0ia0mEKvz-g, Plqi4pG84PA_vBM8OfDPDg, PUuo_IUNrS_nznzzmqE4Cw, HA4KqFmrY7gzBXzAhmS2bg, aomkMAGFrL-gD6cqQjB4bw, Ip5QGpZgscA_YT_oHIjWcQ, EgotOxec2MuH4xvIv_KRIA, KJXljwiDdKduoMVbfaxIGQ, PGoFUoOIjBuubbcw79pBMA, b14IUX4f9lRPYg3cNXNA_w, Q9mA60HnY87C1TW5kjAZ6Q, eEgeuz6Gg12HZkFZTfbb8A, pJYRi9MB06aiuL-w8Ms-Og, ZWD8UH1T7QXQr0Eq-mcWYg, U5YQX_vMl_xQy8EQDqlNQQ, 8d3sjUvNdekV0BJfxgjQmw, 3OiDwaa-U5_UE0AhUqzVmg, 6j0B1ExxwBg8W9IrwL9ohA, PIG12rx9hiH4xf9_KBMj4Q, 5sH6Rcahm4R0CdXfSIdOOA, pk5QdLFK6Mk14g_EYBkfLg, XIkPvspzRAoEp7McGt9rdw, mVRKwa4Ch4HSiEJ0KPRMIQ, WeVkkF5L39888IPPlRhNpg",51,12,33,13,"2016, 2017, 2014, 2015",3.71,10,1,0,0,0,5,16,13,13,14,4
KCZCC20st28BXTwHr9JU7g,Yralda,27,2011-01-30,"IMkGHuimKz_qq7b_X3vtDQ, AWds-yeOWt0MTG9gEZf0Gw, 58iE4WtuiT9Pi27Sf5BFDA, QElggMsNJd-2PRgayPqmJA, ncvgNeEsAIAuMWYFN2blhg, yAsG-P4d2Yn7ppm3iSPQcQ, Pq1uNMsFXiOC93KjhsdNoA, cI2Xwb-mRqmapaLn40shYQ, gDzazFiFAnmFVUtWqFiNwQ, TYzpmlD9gKFmckM3Zz5oSQ, _muhtS8ZFnV61s7Q4JXDwQ, p4-wp-1vbhvhuMtuLm7MkA, 0IcYIeSfHxGqVi5SNw9-rw, yKBfUWF-NK22VW4dqh-1Jw, RKLaAWZ5uZ5IlQbNucxgpg, GFaccQYbD-h_p-aweKlDeQ, RR3tUiVpduauUvFPZULFnA, rqqPPTuCO_2BtOzqy4Mc4w, vueMyW8WzLRHRHl2wv3MlQ, OK6sI6zbDUXddrUXhQKgkQ, 6jS9vDDcL5doWKyDUlA_nw, a8fHtJ7DL4VvhbqepsCi5g, vfqRCBMfcqKaT68JBLC3wg, 5PtkFEymTrtxdZ9Wys5s8g, Opnlzyx_jZWqpicZ0ugshA, 0Hf85r3hTBO5_h4Ufs0yFA, HaqKGw6n0e89eOmDI4JfVA, rBjwqXBpROAJ3PUCPeZpJA, YAnas1lwVMrAhc99_-rufA, i3aCcIPVUJRVDIWHUM7ucA, pb1b7Hf_6Q4oZ9eOfmkpdg, XoPF7kDZRrLY0iO1K9RZ4w, qVfVMTV7kNNiJDeMuHLGng, 4psMjJikLNlp6uQ-MRjwcw, yRvgk2vltN3lYNZwTaWh5Q, 7l03AkC-h8q202Xu1guf2Q, SbtOsFbjHxDUegk7GYsgLA, 7OxZO9id12P_R16Z7U6RKg, OsdWFhkvGZ6-XF728VQQDQ, oyYXqvJa86nQa6vjin4KMA, XYjqu4W7wySui_Dh7EprFg, SO48GI-LCajH0IITXbjUkg, fnxXONGMKeOF8oMmoCTuWw, mUx49m39woP9g3KviotMLw, OO-AvHbbWnkY-HYjbw5QCw, fpKx6WM1RO1SV5fYbz2jcg, yHMxzUMJ96x_vJiuy41sSw, oKlxluuMWKlB3xqoyzH2Qg, r_2qpbb22FQsQnQiUZQvEQ, g5qhtxeS7vuigj3QIGKDxg, OGnozmW3N6CRSl7lrFNDsA, -YpaRsrEz8sJm450hKEpug, AXNrvA_IWreQEHdDjhROLA, 1rE61m7Q6kQp0AzKCQH0KA, ET8n-r7glWYqZhuR6GcdNw, -UKQNbWcrGV4Q0SZt6Jg2A, fCTi_28XafCynY8q9j30BA, fQo2l9YkxTQJWPgJu5_Fxg, rOB7CVRFGfJCwzKXfCzeKw, ihm6ZAbDE1wG4_Iwm8k6tQ, BXIWn8UYehpkmaxijbNiAA, p8rYcZch-zh6fGsY12M9jA, pyK1NsV_aSeXY-j1vSzqvQ, Zu91grguOkpZx_09dqMTXA, Lqtw3cpZCBX_SSpw7v3Z6Q, AaoEvNAoyVZWoDynO2nT3g, iVltXymc9Qt8w-s24mDv2Q, ysCBsXWPB-LAiewVS3jZfQ, I2yDgSEY92Mhp_NEZmIzRw, ZY58g2vAU0wAt8cM26sR1Q, Hz8RsYkh8KVl4ZD3tES34A, GZ5BUlBVowW5v4Rlerd1mw, gPeTj-iCSCXcFDpggUnQtw, 2Q9gf0v72nJ9LSm70o-Rug, klWwTXZzfK-XgMSOD3a6yg, 9er0QXdi8ZceIkBA9c3QbQ, k0RU-R0jjoRhEQXyKUnzIQ, nG7nLHOy2HkWOrzXnT5hjA, i7OlqtvI6A_hXseXp35QRA, Y9jmUjeBSHVMFW-lJECMJw, RoE9M_wFyStxM2TlHkoJsQ, wEE-YMx5pmSuagLtNxMPKA, CFbGO1RP5YvEqGswKnHXkA, ILk4dRvuBf6Axfq3qBkoxw",33,6,4,3,None,4.3,2,0,1,0,0,1,2,2,2,1,3
